experiment	run	tool	lock	version	sensitivity	paired	threads	seconds
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	88	57.656
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	92	61.462
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	96	65.537
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	100	68.799
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	104	73.818
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	108	77.573
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	112	81.498
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	116	85.686
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	pe	120	90.003
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	1	18.853
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	4	17.9
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	8	19.225
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	12	20.218
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	16	20.344
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	20	20.613
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	24	21.22
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	28	21.851
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	32	22.106
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	36	23.379
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	40	24.595
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	44	26.356
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	48	27.697
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	52	29.75
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	56	31.829
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	60	34.062
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	64	38.206
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	68	41.555
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	72	45.683
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	76	50.006
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	80	53.935
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	84	58.087
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	88	62.492
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	92	66.751
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	96	71.707
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	100	75.892
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	104	79.354
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	108	84.928
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	112	87.916
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	116	93.108
pub_rerun2	hisat-cleanparse-tbbpin-q-id	hisat	TBB queuing_mutex	Two-phase parsing	sensitive	unp	120	98.551
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	1	30.003
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	4	31.297
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	8	30.798
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	12	31.841
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	16	33.11
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	20	35.409
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	24	40.78
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	28	47.97
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	32	53.804
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	36	60.982
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	40	67.099
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	44	75.195
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	48	81.855
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	52	88.818
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	56	96.579
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	60	102.096
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	64	116.849
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	68	127.71
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	72	142.964
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	76	155.266
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	80	168.584
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	84	182.57
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	88	196.822
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	92	210.831
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	96	225.17
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	100	239.578
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	104	254.648
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	108	268.762
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	112	283.771
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	116	301.848
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	pe	120	314.59
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	1	15.706
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	4	19.201
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	8	20.903
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	12	21.913
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	16	23.727
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	20	28.695
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	24	34.281
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	28	39.696
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	32	44.969
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	36	51.56
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	40	56.3
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	44	63.274
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	48	68.612
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	52	73.368
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	56	79.619
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	60	85.835
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	64	95.091
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	68	106.755
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	72	115.414
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	76	126.023
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	80	136.199
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	84	146.773
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	88	158.232
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	92	168.648
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	96	179.726
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	100	191.103
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	104	201.633
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	108	211.502
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	112	225.179
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	116	236.554
pub_rerun2	hisat-tbbpin-q-id	hisat	TBB queuing_mutex	Original parsing	sensitive	unp	120	247.455
